ville,prix,surface,quartier,type_bien,nb_chambres,nb_salle_de_bain,source
Marrakech,16000.0,320.0,Hay Targa,Villa,6,2,avito
Casablanca,3000.0,60.0,Oulfa,Appartement,3,1,avito
Casablanca,8000.0,101.0,Racine,Maison,3,1,avito
Tanger,4800.0,126.0,Marjane,Appartement,3,1,avito
Casablanca,5500.0,96.0,Aïn Chock,Appartement,4,1,avito
Casablanca,6200.0,50.0,Oulfa,Appartement,2,1,avito
Marrakech,2500.0,60.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,9500.0,80.0,Gauthier,Maison,2,1,avito
Casablanca,11000.0,108.0,Palmier,Maison,2,1,avito
Casablanca,6500.0,112.0,Sidi Maarouf,Appartement,3,1,avito
Tanger,4200.0,75.0,Autre secteur,Appartement,4,1,avito
Rabat,32000.0,487.0,Autre secteur,Villa,6,2,avito
Tanger,4800.0,50.0,Autre secteur,Appartement,3,1,avito
Rabat,3600.0,66.0,Taqaddoum,Appartement,3,1,avito
Casablanca,10000.0,100.0,Anfa,Appartement,3,1,avito
Casablanca,6500.0,105.0,Ain Sebaa,Maison,3,1,avito
Casablanca,3000.0,35.0,Sidi Maarouf,Appartement,1,1,avito
Tanger,5000.0,65.0,Autre secteur,Appartement,3,1,avito
Casablanca,12000.0,140.0,Aïn Diab,Appartement,4,1,avito
Casablanca,7600.0,50.0,Oasis,Appartement,2,1,avito
Marrakech,5800.0,85.0,M'Hamid,Maison,3,1,avito
Casablanca,3500.0,56.0,Ain Sebaa,Appartement,2,1,avito
Casablanca,12000.0,120.0,Ferme Bretone,Maison,5,1,avito
Casablanca,8900.0,109.0,Maarif,Appartement,3,1,avito
Rabat,6000.0,100.0,Agdal,Maison,3,1,avito
Casablanca,1200.0,40.0,Sbata,Appartement,3,1,avito
Rabat,27000.0,460.0,Hay Riad,Maison,6,2,avito
Casablanca,6500.0,51.0,Ben Ejdia,Appartement,2,1,avito
Rabat,18000.0,180.0,Hay Riad,Villa,6,2,avito
Casablanca,8500.0,53.0,Oasis,Appartement,2,1,avito
Casablanca,7900.0,60.0,Hermitage,Appartement,2,1,avito
Tanger,10500.0,140.0,Centre,Appartement,3,1,avito
Tanger,3800.0,56.0,Mesnana,Appartement,3,1,avito
Casablanca,3700.0,74.0,Ain Sebaa,Maison,3,1,avito
Casablanca,5500.0,49.0,Oulfa,Appartement,2,1,avito
Casablanca,4200.0,76.0,Ain Sebaa,Maison,3,1,avito
Casablanca,8500.0,127.0,Abdelmoumen,Appartement,5,1,avito
Marrakech,10000.0,69.0,Route de Casablanca,Appartement,3,1,avito
Rabat,13500.0,155.0,Hay Riad,Maison,6,2,avito
Casablanca,4500.0,96.0,Ain Sebaa,Maison,4,1,avito
Marrakech,8000.0,78.0,Guéliz,Appartement,3,1,avito
Rabat,3102.0,28.0,Agdal,Appartement,1,1,avito
Casablanca,4500.0,88.0,Ain Sebaa,Maison,3,1,avito
Tanger,16000.0,147.0,Malabata,Appartement,4,1,avito
Marrakech,5000.0,150.0,Allal El Fassi,Appartement,4,2,avito
Casablanca,7000.0,50.0,Palmier,Appartement,2,1,avito
Casablanca,8000.0,57.0,Beauséjour,Appartement,3,1,avito
Casablanca,5250.0,92.0,Ain Sebaa,Appartement,4,1,avito
Marrakech,3500.0,70.0,M'Hamid,Appartement,3,1,avito
Casablanca,8000.0,70.0,Casablanca Finance City,Appartement,2,1,avito
Marrakech,6000.0,59.0,Guéliz,Maison,1,1,avito
Rabat,5000.0,53.0,Agdal,Appartement,2,1,avito
Marrakech,24000.0,400.0,Targa,Villa,6,2,avito
Casablanca,8000.0,130.0,Maarif,Appartement,4,1,avito
Rabat,8000.0,100.0,Hassan,Appartement,3,1,avito
Casablanca,2500.0,54.0,Ain Sebaa,Appartement,3,1,avito
Casablanca,4000.0,55.0,Hay Laymouna,Appartement,3,1,avito
Casablanca,12000.0,200.0,Autre secteur,Appartement,6,2,avito
Casablanca,9000.0,85.0,Oasis,Appartement,3,1,avito
Tanger,2700.0,60.0,Zemmouri,Appartement,3,1,avito
Tanger,3300.0,60.0,Moujahidine,Appartement,3,1,avito
Casablanca,8000.0,80.0,Oasis,Appartement,4,1,avito
Rabat,7000.0,100.0,Aviation,Maison,3,1,avito
Rabat,9500.0,97.0,Hay Riad,Appartement,3,1,avito
Rabat,28000.0,700.0,Hay Riad,Villa,7,2,avito
Marrakech,7500.0,50.0,Guéliz,Appartement,2,1,avito
Tanger,6200.0,90.0,Centre ville,Appartement,3,1,avito
Casablanca,13500.0,88.0,Abdelmoumen,Appartement,3,1,avito
Rabat,3450.0,33.0,Aviation - Mabella,Appartement,1,1,avito
Marrakech,3500.0,44.0,Route de Casablanca,Appartement,2,1,avito
Casablanca,13000.0,100.0,Gauthier,Appartement,3,1,avito
Tanger,10000.0,100.0,Centre ville,Appartement,4,1,avito
Rabat,23000.0,349.0,Hay Riad,Villa,6,2,avito
Tanger,3200.0,58.0,Moujahidine,Appartement,3,1,avito
Marrakech,1500.0,44.0,Route de Casablanca,Appartement,2,1,avito
Casablanca,4500.0,90.0,Beauséjour,Appartement,3,1,avito
Casablanca,1450.0,40.0,Zone Industrielle Moulay Rachid,Appartement,1,1,avito
Tanger,8500.0,95.0,Du Golf,Appartement,4,1,avito
Marrakech,7000.0,87.0,Guéliz,Appartement,3,1,avito
Casablanca,5000.0,40.0,2 Mars,Appartement,2,1,avito
Rabat,5500.0,77.0,Diour Jamaa,Appartement,3,1,avito
Marrakech,12000.0,110.0,Route de Casablanca,Appartement,3,1,avito
Rabat,5601.0,34.0,Autre secteur,Appartement,1,1,avito
Rabat,23000.0,1000.0,Souissi,Villa,6,2,avito
Rabat,30000.0,2000.0,Souissi,Villa,5,1,avito
Casablanca,6000.0,50.0,Derb Ghallef,Appartement,2,1,avito
Casablanca,7500.0,84.0,Casablanca Finance City,Maison,3,1,avito
Marrakech,14500.0,79.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,6800.0,47.0,Californie,Appartement,2,1,avito
Tanger,9000.0,180.0,Centre ville,Appartement,6,2,avito
Rabat,4000.0,84.0,Autre secteur,Appartement,3,1,avito
Tanger,3000.0,75.0,Tanja Balia,Appartement,3,1,avito
Tanger,5000.0,118.0,Mesnana,Appartement,4,1,avito
Marrakech,12000.0,98.0,Guéliz,Appartement,3,1,avito
Casablanca,3700.0,50.0,Sidi Maarouf,Appartement,2,1,avito
Casablanca,6000.0,106.0,Maârif Extension,Appartement,3,1,avito
Rabat,37000.0,360.0,Hay Riad,Villa,7,2,avito
Rabat,30000.0,300.0,Hay Riad,Villa,7,2,avito
Casablanca,7500.0,150.0,Quartier des Hôpitaux,Appartement,4,1,avito
Casablanca,6500.0,65.0,Racine,Appartement,2,1,avito
Casablanca,6500.0,120.0,Maarif,Appartement,4,1,avito
Casablanca,9000.0,120.0,Oasis,Appartement,3,1,avito
Casablanca,3900.0,90.0,Aïn Chock,Villa,3,1,avito
Casablanca,23000.0,400.0,Oasis,Villa,7,2,avito
Casablanca,3800.0,100.0,Al Fida,Appartement,4,1,avito
Casablanca,8500.0,85.0,Val Fleuri,Appartement,4,1,avito
Marrakech,9000.0,84.0,Guéliz,Appartement,3,1,avito
Marrakech,23000.0,200.0,Targa,Villa,3,1,avito
Tanger,4800.0,80.0,Ennasr,Appartement,3,1,avito
Casablanca,13000.0,120.0,Casablanca Finance City,Maison,3,1,avito
Casablanca,6500.0,114.0,Sidi Maarouf,Maison,4,1,avito
Casablanca,7500.0,90.0,Quartier des Hôpitaux,Maison,3,1,avito
Casablanca,6500.0,100.0,Ain Sebaa,Appartement,3,1,avito
Marrakech,17000.0,114.0,Agdal,Appartement,2,1,avito
Casablanca,4000.0,100.0,Aïn Chock,Appartement,2,1,avito
Casablanca,4000.0,86.0,Aïn Borja,Appartement,3,1,avito
Casablanca,3500.0,83.0,Hay Moulay Rachid,Appartement,3,1,avito
Tanger,9000.0,110.0,Centre ville,Appartement,4,1,avito
Tanger,6000.0,160.0,Branes 2,Appartement,3,1,avito
Marrakech,1400.0,72.0,Route de Tamansourt,Appartement,2,1,avito
Casablanca,2250.0,30.0,Anfa,Maison,1,1,avito
Casablanca,5200.0,40.0,Hermitage,Appartement,2,1,avito
Casablanca,3500.0,60.0,Oulfa,Maison,3,1,avito
Casablanca,8000.0,125.0,Maarif,Appartement,3,1,avito
Marrakech,28000.0,466.0,Targa,Villa,3,1,avito
Casablanca,4800.0,76.0,Ain Sebaa,Appartement,3,1,avito
Casablanca,2500.0,56.0,Oulfa,Appartement,3,1,avito
Casablanca,6500.0,65.0,Oulfa,Appartement,3,1,avito
Marrakech,5000.0,104.0,Majorelle,Appartement,3,1,avito
Casablanca,3700.0,56.0,Casablanca Finance City,Appartement,3,1,avito
Marrakech,1900.0,40.0,Ancienne Médina,Appartement,2,1,avito
Marrakech,7500.0,100.0,Allal El Fassi,Appartement,4,1,avito
Casablanca,2200.0,56.0,Errahma,Appartement,3,1,avito
Casablanca,4300.0,80.0,Belvédère,Appartement,5,1,avito
Casablanca,3700.0,67.0,Sidi Bernoussi,Maison,4,1,avito
Casablanca,6200.0,110.0,Aïn Chock,Appartement,3,1,avito
Rabat,18000.0,250.0,Agdal,Appartement,5,1,avito
Marrakech,4000.0,96.0,Allal El Fassi,Appartement,4,1,avito
Tanger,3500.0,70.0,Aviation,Appartement,3,1,avito
Casablanca,6500.0,50.0,Maarif,Appartement,2,1,avito
Marrakech,3200.0,52.0,Targa,Appartement,3,1,avito
Casablanca,4500.0,68.0,Ain Sebaa,Appartement,4,1,avito
Casablanca,6300.0,45.0,Palmier,Appartement,2,1,avito
Rabat,15500.0,100.0,Hay Riad,Appartement,4,1,avito
Tanger,3500.0,60.0,Boukhalef,Appartement,3,1,avito
Tanger,4500.0,80.0,Hay Hassani,Maison,3,1,avito
Casablanca,14000.0,106.0,Aïn Diab,Appartement,4,1,avito
Rabat,4000.0,60.0,Yacoub El Mansour,Appartement,3,1,avito
Casablanca,11500.0,69.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,9000.0,90.0,Belvédère,Appartement,3,1,avito
Casablanca,8000.0,208.0,Val Fleuri,Appartement,5,1,avito
Marrakech,30000.0,200.0,Route d'Ourika,Villa,7,2,avito
Rabat,50000.0,805.0,Hay Riad,Villa,7,2,avito
Rabat,35000.0,3300.0,Hay el Fath,Villa,4,1,avito
Rabat,8500.0,48.0,Hay Riad,Appartement,2,1,avito
Marrakech,12000.0,1000.0,Route d'Ourika,Villa,4,1,avito
Casablanca,7000.0,90.0,Californie,Appartement,3,1,avito
Rabat,20000.0,150.0,Autre secteur,Appartement,4,1,avito
Casablanca,2500.0,58.0,Lissasfa,Appartement,3,1,avito
Casablanca,18000.0,137.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,8500.0,126.0,Gauthier,Maison,2,1,avito
Casablanca,10000.0,83.0,Gauthier,Appartement,3,1,avito
Casablanca,4500.0,87.0,Sidi Maarouf,Appartement,2,1,avito
Casablanca,6500.0,50.0,Les Princesses,Appartement,1,1,avito
Casablanca,6500.0,65.0,Les Princesses,Appartement,2,1,avito
Casablanca,5000.0,33.0,Centre Ville,Appartement,2,1,avito
Casablanca,4800.0,79.0,Ain Sebaa,Appartement,2,1,avito
Casablanca,6000.0,50.0,Roches Noires,Appartement,2,1,avito
Casablanca,4300.0,55.0,Sidi Bernoussi,Appartement,2,1,avito
Casablanca,3200.0,58.0,Oulfa,Appartement,3,1,avito
Rabat,31000.0,800.0,Souissi,Villa,6,2,avito
Tanger,2800.0,60.0,Tanja Balia,Appartement,3,1,avito
Casablanca,12000.0,165.0,Autre secteur,Appartement,6,2,avito
Tanger,3500.0,60.0,Zemmouri,Appartement,3,1,avito
Rabat,13000.0,104.0,Hay el Fath,Appartement,4,1,avito
Tanger,7500.0,89.0,Castilla,Appartement,3,1,avito
Casablanca,4000.0,49.0,Belvédère,Appartement,2,1,avito
Casablanca,4700.0,60.0,Oulfa,Appartement,2,1,avito
Casablanca,8500.0,127.0,Belvédère,Appartement,4,1,avito
Tanger,3000.0,70.0,Al Amal,Appartement,3,1,avito
Casablanca,8000.0,100.0,Maarif,Appartement,3,1,avito
Tanger,7000.0,65.0,Mesnana,Appartement,3,1,avito
Casablanca,5200.0,60.0,Bourgogne,Appartement,3,1,avito
Marrakech,12500.0,80.0,Av Mohammed VI,Maison,3,1,avito
Rabat,3300.0,32.0,Aviation - Mabella,Appartement,1,1,avito
Rabat,6900.0,160.0,Aviation - Mabella,Appartement,3,1,avito
Casablanca,9500.0,156.0,Quartier des Hôpitaux,Maison,4,1,avito
Casablanca,5700.0,67.0,Oulfa,Appartement,3,1,avito
Rabat,7000.0,100.0,Souissi,Appartement,3,1,avito
Marrakech,4500.0,60.0,Sanaoubar,Appartement,2,1,avito
Rabat,3500.0,29.0,Aviation - Mabella,Appartement,1,1,avito
Rabat,7000.0,230.0,Souissi,Villa,2,1,avito
Marrakech,15000.0,101.0,Guéliz,Maison,5,1,avito
Casablanca,2000.0,50.0,Sidi Moumen,Appartement,1,1,avito
Marrakech,6000.0,60.0,Guéliz,Appartement,2,1,avito
Casablanca,12700.0,210.0,Casablanca Finance City,Appartement,5,1,avito
Casablanca,14000.0,160.0,Casablanca Finance City,Appartement,4,1,avito
Casablanca,15000.0,120.0,Casablanca Finance City,Appartement,4,1,avito
Marrakech,10000.0,85.0,Route de Casablanca,Appartement,3,1,avito
Casablanca,7500.0,213.0,Abdelmoumen,Maison,4,1,avito
Casablanca,7000.0,60.0,Californie,Appartement,2,1,avito
Marrakech,3000.0,54.0,Hay Targa,Appartement,3,1,avito
Marrakech,3500.0,56.0,Es Saada,Appartement,3,1,avito
Marrakech,32000.0,400.0,Agdal,Villa,5,1,avito
Tanger,27000.0,500.0,Californie,Villa,5,1,avito
Casablanca,9000.0,120.0,Californie,Appartement,4,2,avito
Rabat,2700.0,70.0,Hay Nahda,Appartement,2,1,avito
Casablanca,9000.0,90.0,Californie,Appartement,3,1,avito
Casablanca,5000.0,50.0,2 Mars,Appartement,2,1,avito
Casablanca,7500.0,45.0,Oasis,Appartement,2,1,avito
Tanger,4000.0,80.0,Autre secteur,Appartement,4,1,avito
Marrakech,11000.0,84.0,Guéliz,Appartement,4,1,avito
Casablanca,3800.0,81.0,Sidi Maarouf,Maison,3,1,avito
Tanger,4200.0,60.0,Autre secteur,Appartement,3,1,avito
Tanger,4800.0,66.0,Autre secteur,Appartement,3,1,avito
Casablanca,7000.0,89.0,Centre Ville,Appartement,2,1,avito
Tanger,5200.0,60.0,Autre secteur,Appartement,2,1,avito
Marrakech,7500.0,56.0,Hivernage,Maison,2,1,avito
Tanger,4300.0,69.0,Autre secteur,Appartement,3,1,avito
Tanger,4300.0,68.0,Autre secteur,Appartement,3,1,avito
Casablanca,2500.0,56.0,Errahma,Appartement,3,1,avito
Marrakech,12500.0,85.0,Hivernage,Appartement,3,1,avito
Marrakech,6500.0,78.0,Route de Tahanaoute,Appartement,3,1,avito
Marrakech,7000.0,68.0,Semlalia,Appartement,2,1,avito
Rabat,6000.0,97.0,Diour Jamaa,Appartement,3,1,avito
Marrakech,8000.0,75.0,Centre Ville,Appartement,2,1,avito
Tanger,3500.0,64.0,Autre secteur,Appartement,3,1,avito
Casablanca,2000.0,50.0,Sidi Othmane,Appartement,2,1,avito
Tanger,3000.0,65.0,Autre secteur,Appartement,3,1,avito
Casablanca,14000.0,182.0,Gauthier,Maison,3,1,avito
Rabat,8500.0,110.0,Agdal,Appartement,4,1,avito
Marrakech,15000.0,85.0,Guéliz,Appartement,2,1,avito
Casablanca,4200.0,70.0,Belvédère,Appartement,3,1,avito
Casablanca,13000.0,160.0,Quartier des Hôpitaux,Maison,5,1,avito
Rabat,9500.0,58.0,Hay Riad,Appartement,2,1,avito
Casablanca,3800.0,76.0,Sidi Maarouf,Appartement,3,1,avito
Marrakech,18000.0,300.0,Route de Casablanca,Villa,6,2,avito
Casablanca,9500.0,120.0,Triangle d'Or,Maison,3,1,avito
Tanger,2500.0,70.0,El Majd,Appartement,3,1,avito
Tanger,3500.0,95.0,Drissia,Appartement,3,1,avito
Casablanca,4500.0,90.0,Oulfa,Appartement,3,1,avito
Tanger,5000.0,120.0,Val Fleuri,Maison,6,2,avito
Marrakech,1350.0,72.0,Route de Tamansourt,Appartement,2,1,avito
Marrakech,15000.0,350.0,Assif,Villa,7,2,avito
Marrakech,5000.0,70.0,Hay Izdihar,Appartement,3,1,avito
Marrakech,6000.0,70.0,Allal El Fassi,Appartement,4,1,avito
Casablanca,9000.0,67.0,Sidi Belyout,Appartement,2,1,avito
Rabat,15500.0,100.0,Agdal,Appartement,5,1,avito
Casablanca,7000.0,100.0,Roches Noires,Appartement,3,1,avito
Casablanca,6200.0,60.0,Maarif,Appartement,2,1,avito
Casablanca,5000.0,55.0,Les Princesses,Appartement,2,1,avito
Rabat,14000.0,123.0,Souissi,Maison,3,1,avito
Tanger,5000.0,65.0,Mesnana,Appartement,3,1,avito
Tanger,3000.0,70.0,Aharrarine,Appartement,3,1,avito
Marrakech,7500.0,85.0,Route de Safi,Maison,3,1,avito
Marrakech,7000.0,78.0,Route de Safi,Appartement,3,1,avito
Casablanca,2800.0,56.0,Sidi Bernoussi,Appartement,3,1,avito
Casablanca,2700.0,60.0,Aïn Chock,Appartement,3,1,avito
Casablanca,45000.0,340.0,Aïn Diab,Villa,5,1,avito
Casablanca,6000.0,214.0,Sidi Maarouf,Appartement,5,1,avito
Casablanca,8800.0,99.0,Ferme Bretone,Appartement,3,1,avito
Rabat,8000.0,140.0,Les Oudayas,Villa,4,1,avito
Casablanca,25000.0,120.0,Aïn Diab,Appartement,3,1,avito
Tanger,20000.0,210.0,Iberie,Appartement,5,1,avito
Casablanca,5000.0,91.0,Ain Sebaa,Appartement,3,1,avito
Tanger,2800.0,67.0,Boukhalef,Appartement,3,1,avito
Rabat,25000.0,120.0,Souissi,Maison,3,1,avito
Rabat,9000.0,140.0,Agdal,Maison,4,1,avito
Casablanca,2100.0,28.0,Sidi Maarouf,Appartement,1,1,avito
Marrakech,10000.0,92.0,Route d'Ourika,Appartement,3,1,avito
Casablanca,14000.0,185.0,Aïn Diab,Maison,4,1,avito
Marrakech,5500.0,75.0,Centre Ville,Maison,3,1,avito
Casablanca,6000.0,44.0,Ain Sebaa,Appartement,2,1,avito
Rabat,38000.0,660.0,Souissi,Villa,8,3,avito
Rabat,6000.0,124.0,Yacoub El Mansour,Maison,5,1,avito
Marrakech,2500.0,56.0,Mabrouka,Appartement,3,1,avito
Rabat,38000.0,649.0,Agdal,Villa,5,1,avito
Tanger,2800.0,60.0,Boukhalef,Maison,2,1,avito
Rabat,50000.0,850.0,Hay Riad,Villa,5,1,avito
Rabat,23000.0,1900.0,Souissi,Villa,5,1,avito
Rabat,50000.0,800.0,Souissi,Villa,5,1,avito
Casablanca,4200.0,55.0,2 Mars,Appartement,1,1,avito
Casablanca,6000.0,134.0,Aïn Borja,Maison,6,2,avito
Casablanca,8500.0,51.0,Riviera,Appartement,2,1,avito
Casablanca,6000.0,56.0,Aïn Borja,Appartement,2,1,avito
Casablanca,7500.0,96.0,Bourgogne,Appartement,4,1,avito
Casablanca,8500.0,67.0,Maârif Extension,Appartement,2,1,avito
Casablanca,8500.0,52.0,Les Princesses,Appartement,2,1,avito
Casablanca,12000.0,100.0,Maarif,Appartement,4,1,avito
Rabat,2900.0,28.0,Quartier de l'Océan,Appartement,1,1,avito
Casablanca,5000.0,64.0,Mandarona,Appartement,3,1,avito
Casablanca,9000.0,87.0,Val Fleuri,Appartement,3,1,avito
Casablanca,5100.0,30.0,Maarif,Appartement,1,1,avito
Marrakech,6400.0,110.0,Route de Casablanca,Appartement,5,1,avito
Casablanca,6000.0,60.0,Bourgogne,Appartement,2,1,avito
Casablanca,6000.0,46.0,Maarif,Appartement,2,1,avito
Casablanca,3500.0,90.0,Sidi Maarouf,Appartement,3,1,avito
Rabat,1300.0,20.0,Yacoub El Mansour,Maison,1,1,avito
Casablanca,7500.0,110.0,Almaz,Appartement,3,1,avito
Casablanca,5000.0,62.0,Sidi Maarouf,Appartement,3,1,avito
Casablanca,9000.0,60.0,Les Princesses,Appartement,2,1,avito
Casablanca,7500.0,120.0,Roches Noires,Appartement,4,1,avito
Tanger,13000.0,80.0,Malabata,Appartement,3,1,avito
Casablanca,8500.0,60.0,Franceville,Appartement,2,1,avito
Marrakech,12000.0,110.0,Guéliz,Appartement,2,1,avito
Casablanca,6000.0,160.0,Aïn Chock,Appartement,4,1,avito
Rabat,10000.0,90.0,Hay Riad,Appartement,3,1,avito
Casablanca,3600.0,58.0,Oulfa,Appartement,3,1,avito
Casablanca,3000.0,80.0,Oulfa,Appartement,3,1,avito
Tanger,3000.0,80.0,Mesnana,Appartement,3,1,avito
Casablanca,2700.0,100.0,Aïn Chock,Appartement,3,1,avito
Tanger,4500.0,68.0,Aida,Appartement,3,1,avito
Casablanca,4600.0,95.0,Oulfa,Appartement,4,1,avito
Casablanca,8500.0,110.0,Maârif Extension,Appartement,4,1,avito
Rabat,7000.0,130.0,Yacoub El Mansour,Maison,4,1,avito
Casablanca,7000.0,140.0,Maarif,Maison,4,1,avito
Casablanca,4500.0,55.0,Quartier des Hôpitaux,Appartement,2,1,avito
Marrakech,10000.0,80.0,Guéliz,Appartement,3,1,avito
Casablanca,3100.0,66.0,Sidi Maarouf,Appartement,3,1,avito
Marrakech,3000.0,62.0,Les Portes de Marrakech,Appartement,3,1,avito
Casablanca,3800.0,79.0,Sidi Maarouf,Appartement,3,1,avito
Casablanca,4400.0,50.0,Sidi Belyout,Appartement,2,1,avito
Marrakech,8000.0,69.0,Semlalia,Appartement,3,1,avito
Marrakech,14000.0,98.0,Agdal,Appartement,3,1,avito
Marrakech,7000.0,65.0,Semlalia,Appartement,2,1,avito
Rabat,5500.0,60.0,Hassan,Appartement,2,1,avito
Tanger,4000.0,65.0,Aviation,Appartement,3,1,avito
Casablanca,2000.0,60.0,Maarif,Maison,1,1,avito
Marrakech,7000.0,104.0,Route de Casablanca,Appartement,3,1,avito
Marrakech,10000.0,112.0,Av Abdelkrim El Khattabi,Appartement,3,1,avito
Tanger,18000.0,76.0,Centre ville,Maison,3,1,avito
Marrakech,8000.0,75.0,Sidi Abbad,Appartement,3,1,avito
Marrakech,10500.0,90.0,Guéliz,Appartement,3,1,avito
Rabat,14000.0,222.0,Autre secteur,Appartement,5,1,avito
Rabat,7000.0,85.0,Al Irfane,Appartement,3,1,avito
Casablanca,8500.0,70.0,Californie,Appartement,3,1,avito
Rabat,5000.0,33.0,Agdal,Appartement,1,1,avito
Marrakech,5200.0,60.0,Mabrouka,Appartement,3,1,avito
Casablanca,8500.0,40.0,Ferme Bretone,Appartement,2,1,avito
Casablanca,12000.0,130.0,2 Mars,Appartement,5,1,avito
Marrakech,7500.0,90.0,Route de Safi,Maison,3,1,avito
Marrakech,3700.0,67.0,Ain Mezouar,Appartement,3,1,avito
Marrakech,15000.0,140.0,Route d'Amezmiz,Appartement,3,1,avito
Marrakech,11700.0,82.0,Guéliz,Maison,3,1,avito
Rabat,4300.0,33.0,Agdal,Appartement,2,1,avito
Marrakech,5000.0,250.0,Route de Fès,Villa,3,1,avito
Marrakech,8000.0,70.0,El Ghoul,Appartement,2,1,avito
Casablanca,4500.0,84.0,La Gironde,Appartement,3,1,avito
Marrakech,5000.0,70.0,Bouaakkaz,Appartement,3,1,avito
Casablanca,3900.0,45.0,Anfa,Appartement,2,1,avito
Rabat,4300.0,65.0,Diour Jamaa,Maison,2,1,avito
Tanger,4000.0,70.0,Moujahidine,Appartement,2,1,avito
Casablanca,13000.0,120.0,Gauthier,Appartement,3,1,avito
Marrakech,5450.0,80.0,Guéliz,Appartement,3,1,avito
Tanger,5500.0,80.0,Mesnana,Appartement,4,1,avito
Casablanca,7000.0,82.0,Maârif Extension,Appartement,3,1,avito
Marrakech,7250.0,75.0,Route de Casablanca,Appartement,3,1,avito
Tanger,3500.0,60.0,Aharrarine,Appartement,2,1,avito
Marrakech,5000.0,74.0,Targa,Appartement,3,1,avito
Casablanca,3500.0,42.0,Ain Sebaa,Maison,2,1,avito
Rabat,9000.0,92.0,Diour Jamaa,Appartement,2,1,avito
Tanger,4000.0,133.0,Ahlane,Appartement,5,1,avito
Casablanca,14000.0,90.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,11000.0,62.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,9800.0,78.0,Maârif Extension,Appartement,3,1,avito
Casablanca,1700.0,50.0,Errahma,Appartement,3,1,avito
Rabat,7500.0,80.0,Agdal,Appartement,2,1,avito
Casablanca,7000.0,96.0,Marina,Maison,3,1,avito
Casablanca,9000.0,100.0,Racine,Appartement,4,1,avito
Marrakech,5500.0,67.0,Mabrouka,Maison,3,1,avito
Marrakech,23000.0,250.0,Route d'Amezmiz,Villa,5,1,avito
Rabat,9000.0,130.0,Hassan,Maison,4,1,avito
Casablanca,12500.0,110.0,Triangle d'Or,Appartement,4,1,avito
Casablanca,20000.0,148.0,Palmier,Appartement,4,1,avito
Casablanca,9000.0,60.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,8300.0,51.0,Ferme Bretone,Appartement,2,1,avito
Casablanca,9000.0,120.0,Almaz,Appartement,4,1,avito
Rabat,20000.0,180.0,Hay Riad,Appartement,5,1,avito
Casablanca,8900.0,100.0,Ferme Bretone,Appartement,4,1,avito
Rabat,14000.0,121.0,Hassan,Maison,3,1,avito
Tanger,2000.0,60.0,Autre secteur,Appartement,3,1,avito
Tanger,3800.0,85.0,Lalla Chafia,Appartement,4,1,avito
Casablanca,9000.0,90.0,Oasis,Appartement,2,1,avito
Tanger,4000.0,80.0,Marjane,Maison,4,1,avito
Casablanca,9500.0,70.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,8500.0,58.0,Californie,Appartement,2,1,avito
Marrakech,1500.0,60.0,M'Hamid,Maison,3,1,avito
Marrakech,2100.0,60.0,M'Hamid,Appartement,3,1,avito
Rabat,4000.0,50.0,Yacoub El Mansour,Appartement,2,1,avito
Rabat,10000.0,120.0,Hassan,Maison,3,1,avito
Marrakech,3000.0,75.0,Azzouzia,Appartement,3,1,avito
Rabat,5000.0,60.0,Agdal,Appartement,2,1,avito
Tanger,12000.0,90.0,Malabata,Appartement,3,1,avito
Marrakech,18000.0,120.0,Agdal,Appartement,4,1,avito
Casablanca,15000.0,115.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,2500.0,54.0,Oulfa,Appartement,3,1,avito
Casablanca,11500.0,105.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,22000.0,200.0,Casablanca Finance City,Appartement,4,1,avito
Marrakech,3800.0,100.0,Hay Al Massar,Appartement,3,1,avito
Rabat,6500.0,150.0,Guich Oudaya,Maison,4,1,avito
Marrakech,9000.0,135.0,Guéliz,Appartement,2,1,avito
Marrakech,9000.0,90.0,Guéliz,Appartement,3,1,avito
Marrakech,10000.0,62.0,Hivernage,Appartement,2,1,avito
Casablanca,4000.0,50.0,Sidi Maarouf,Appartement,2,1,avito
Rabat,7650.0,62.0,Agdal,Appartement,2,1,avito
Tanger,9500.0,90.0,Centre ville,Appartement,3,1,avito
Casablanca,6000.0,41.0,Maarif,Appartement,2,1,avito
Casablanca,7500.0,140.0,Gauthier,Appartement,2,1,avito
Casablanca,18500.0,234.0,Palmier,Maison,5,1,avito
Casablanca,5800.0,30.0,Racine,Appartement,2,1,avito
Marrakech,6400.0,71.0,Targa,Maison,3,1,avito
Tanger,7500.0,63.0,Autre secteur,Appartement,3,1,avito
Tanger,3500.0,50.0,Autre secteur,Appartement,3,1,avito
Casablanca,9500.0,115.0,Palmier,Appartement,4,1,avito
